NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Abadia de Goiás,2009,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,4.9,4.1,,,0.80712301,,,,,0.93133402,0.70349097,,,238.86,,,,,188.82,267.98,,,235.8,,,,,205.05,278.16,,,4.5778332,,,,,5.3105021,5.7690001,,,81.7,,,,,92.9,68.1,,,,,,,
Abadia de Goiás,2010,59.043,8596.82,54853000.0,4853000.0,0.088472827374984,14637000.0,0.266840464514247,18097000.0,0.329918144859898,17267000.0,0.314786793794323,0.0,957.41,0.0,1065.15,852.75,1099.87,819.75,824.63,6876.0,"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre; parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd Partes e acessórios dos veículos automóveis das posições 8701 a 8705 Instrumentos e aparelhos para medida ou controlo do caudal (vazão), do nível, da pressão ou de outras características variáveis dos líquidos ou gases (por exemplo: medidores de caudal, indicadores de nível, manómetros, contadores de calor), exceto os ins Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Torneiras, válvulas (incluídas as redutoras de pressão e as termostáticas) e dispositivos semelhantes, para canalizações, caldeiras, reservatórios, cubas e outros recipientes Outros tubos (por exemplo: soldados ou rebitados), de secção circular, de diâmetro exterior superior a 406,4 mm, de ferro ou aço Molas e folhas de molas, de ferro ou aço Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Outras obras de borracha vulcanizada não endurecida Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Outras obras de borracha vulcanizada não endurecida Outras obras de plástico e obras de outras matérias das posições 3901 a 3914",Estados Unidos Estados Unidos Estados Unidos Estados Unidos México Estados Unidos Estados Unidos Estados Unidos Costa Rica Estados Unidos Estados Unidos Estados Unidos Costa Rica Costa Rica Estados Unidos,61835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42689.0,13758.0,17006.0,1727.0,1095.0,0.567
Abadia de Goiás,2011,66.848,9518.49,60898000.0,4870000.0,0.0799697855430392,14111000.0,0.231715327268547,21366000.0,0.350848960556997,20549000.0,0.337433084830372,0.0,1058.06,0.0,1118.7,760.66,1117.07,980.28,964.01,7897.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Máquinas e aparelhos não especificados nem compreendidos em outras posições do presente capítulo, para preparação ou fabricação industrial de alimentos ou de bebidas, exceto as máquinas e aparelhos para extracção ou preparação de óleos ou gorduras vegeta Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Outras obras de borracha vulcanizada não endurecida Juntas metaloplásticas; jogos ou sortidos de juntas de composições diferentes, apresentados em bolsas, envelopes ou embalagens semelhantes; juntas de vedação mecânicas Molas e folhas de molas, de ferro ou aço Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre; parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Rolamentos de esferas, de roletes ou de agulhas Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Outras obras de borracha vulcanizada não endurecida",Equador Estados Unidos Estados Unidos México Estados Unidos Costa Rica Estados Unidos Costa Rica Estados Unidos Estados Unidos Estados Unidos Costa Rica Costa Rica Estados Unidos México Costa Rica,1433347.0,,4.0,,,,,5.7,3.9,,,0.81329697,,,,,0.93997598,0.69017702,,,247.88,,,,,209.52,262.76,,,244.41,,,,,227.35,272.92,,,4.8718328,,,,,6.1122479,5.5949998,,,80.6,,,,,93.9,67.4,,1656.0,588.0,484.0,139.0,12.0,0.591
Abadia de Goiás,2012,146.855,20499.05,125111000.0,5854000.0,0.0467904500803287,20207000.0,0.161512576831773,75627000.0,0.604479222450464,23424000.0,0.187225743539737,0.0,1358.08,0.0,1377.84,1180.56,1032.63,951.3,1164.88,8918.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Outras obras de borracha vulcanizada não endurecida Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Outras obras de borracha vulcanizada não endurecida Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Molas e folhas de molas, de ferro ou aço Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de ferro fundido, ferro ou aço Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",México Costa Rica Estados Unidos Estados Unidos México Estados Unidos México Estados Unidos México Estados Unidos Estados Unidos Estados Unidos Equador Costa Rica,293086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,490.0,529.0,127.0,0.0,0.55
Abadia de Goiás,2013,159.333,21056.25,138568000.0,6096000.0,0.043992841059985,29599000.0,0.213606316032562,76532000.0,0.552306448819352,26340000.0,0.190087177414699,0.0,1388.1,0.0,1467.9,1397.83,1556.64,1547.54,1305.94,9939.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Rolamentos de esferas, de roletes ou de agulhas Outras obras de borracha vulcanizada não endurecida",Itália Argentina Estados Unidos Estados Unidos Estados Unidos Estados Unidos Costa Rica Costa Rica Estados Unidos Equador Estados Unidos México Estados Unidos Estados Unidos,651262.0,,4.0,,,,,6.0,4.5,,,0.91665602,,,,,0.98144698,0.83226001,,,230.13,,,,,213.69,261.2,,,230.38,,,,,224.77,261.75,,,4.3418331,,,,,6.1392021,5.3825002,,,91.8,,,,,98.0,83.2,,28547.0,12606.0,14302.0,4246.0,118.0,0.64
Abadia de Goiás,2014,185.289,23960.79,161653000.0,5807000.0,0.0359226243868038,30664000.0,0.189690262475797,94535000.0,0.58480201419089,30647000.0,0.189585098946509,800.0,1452.53,0.0,1510.74,2263.56,1608.09,1724.65,1298.68,10960.0,"Outras obras de borracha vulcanizada não endurecida Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Molas e folhas de molas, de ferro ou aço Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",Estados Unidos Estados Unidos Costa Rica Argentina Estados Unidos Itália Estados Unidos Costa Rica Estados Unidos México,140916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7472.0,2046.0,2240.0,689.0,57.0,0.612
Abadia de Goiás,2015,171.702,21748.15,150041000.0,6318000.0,0.0421084903459721,27979000.0,0.186475696642918,80369000.0,0.535646923174332,35374000.0,0.235762224991836,0.0,1509.07,0.0,1787.17,1387.15,1826.64,1796.17,1451.54,11981.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Outras obras de borracha vulcanizada não endurecida Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de borracha vulcanizada não endurecida Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Outras obras de borracha vulcanizada não endurecida Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes",Tailândia Costa Rica Estados Unidos México México Tailândia Equador Costa Rica Estados Unidos Estados Unidos Equador México Costa Rica México,306419.0,,3.9,,,,,5.5,4.6,,,0.83208799,,,,,0.94381499,0.85165,,,,,,,,,,,,,,,,,,,,,4.6795001,,,,,5.838716,5.4514999,,,83.3,,,,,94.4,85.1,,1868.0,843.0,630.0,150.0,0.0,0.674
Abadia de Goiás,2016,165.067,20664.57,145039000.0,6201000.0,0.0427540178848448,27840000.0,0.191948372506705,74036000.0,0.510455808437731,36961000.0,0.254834906473431,0.0,1605.93,0.0,1460.05,1530.27,1468.54,1973.23,1637.25,13002.0,"Construções e suas partes (por exemplo: pontes e elementos de pontes, comportas, torres, pórticos, pilares, colunas, armações, estruturas para telhados, portas e janelas, e seus caixilhos, alizares e soleiras, portas de correr, balaustradas), de ferro fun Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de cobre Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Outras obras de borracha vulcanizada não endurecida Outras obras de borracha vulcanizada não endurecida Abrasivos naturais ou artificiais, em pó ou em grãos, aplicados sobre matérias têxteis, papel, cartão ou outras matérias, mesmo recortados, costurados ou reunidos de outro modo Molas e folhas de molas, de ferro ou aço Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Rolamentos de esferas, de roletes ou de agulhas Ferro e aço não ligado, em lingotes ou outras formas primárias, exceto o ferro da posição 7203 Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Pomadas e cremes para calçado, encáusticos, preparações para dar brilho a pinturas de carroçarias, vidros ou metais, pastas e pós para arear e preparações semelhantes [mesmo apresentados em papel, pastas (ouates), feltros, falsos tecidos, plástico ou borr Juntas metaloplásticas; jogos ou sortidos de juntas de composições diferentes, apresentados em bolsas, envelopes ou embalagens semelhantes; juntas de vedação mecânicas Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço T-shirts e camisolas interiores, de malha Monofilamentos cuja maior dimensão do corte transversal seja superior a 1 mm (monofios), varas, bastões e perfis, mesmo trabalhados à superfície mas sem qualquer outro trabalho, de plásticos Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de ferro fundido, ferro ou aço Outras obras de borracha vulcanizada não endurecida Outras obras de borracha vulcanizada não endurecida Máquinas e aparelhos não especificados nem compreendidos em outras posições do presente capítulo, para preparação ou fabricação industrial de alimentos ou de bebidas, exceto as máquinas e aparelhos para extracção ou preparação de óleos ou gorduras vegeta Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases",Costa Rica Costa Rica Costa Rica Costa Rica México Estados Unidos Costa Rica Costa Rica México Argentina Costa Rica Costa Rica Argentina Argentina Costa Rica Costa Rica Argentina Suíça Costa Rica Costa Rica Argentina Costa Rica República Dominicana Canadá México República Dominicana Costa Rica México Costa Rica Argentina,487276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8873.0,2679.0,2382.0,596.0,78.0,0.588
Abadia de Goiás,2017,234.042,28507.0,203514000.0,6476000.0,0.0318209066698114,38119000.0,0.187304067533438,116209000.0,0.571012313649184,42709000.0,0.209857798480694,0.0,1573.26,0.0,4754.64,1564.98,1422.01,2235.83,1654.25,14023.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Outras obras de borracha vulcanizada não endurecida Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Outro calçado com sola exterior e parte superior de borracha ou plástico Outras obras de borracha vulcanizada não endurecida Rolamentos de esferas, de roletes ou de agulhas Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Calçado com sola exterior de borracha, plástico, couro natural ou reconstituído e parte superior de matérias têxteis Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Outras obras de borracha vulcanizada não endurecida Aparelhos mecânicos (mesmo manuais) para projectar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jacto de areia, de jacto de vapor e aparelhos de jacto semelh Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",Tailândia Argentina Argentina Tailândia Estados Unidos Tailândia Argentina Estados Unidos Estados Unidos Costa Rica México México Costa Rica Tailândia Equador Argentina Tailândia,388815.0,,4.3,4.0,,,,6.1,4.8,,,0.91765398,0.93186402,,,,0.981062,0.89646101,,,246.07,259.2,,,,219.97,263.92,,,237.69,264.45,,,,223.36,259.23,,,4.7293329,4.28408,,,,6.226285,5.386167,,,92.4,93.4,,,,98.2,89.2,,2355.0,604.0,1323.0,339.0,123.0,0.697
Abadia de Goiás,2018,194.988,26506.0,171235000.0,6137000.0,0.0358396355885187,29250000.0,0.170817881858265,90358000.0,0.527684176716209,45489000.0,0.265652465909423,0.0,1599.87,1066.78,1963.31,1616.64,1553.41,2257.51,1800.69,15044.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Telas metálicas (incluídas as telas contínuas ou sem fim), grades e redes, de fios de ferro ou aço; chapas e tiras, distendidas, de ferro ou aço Outras obras de borracha vulcanizada não endurecida Outras obras de borracha vulcanizada não endurecida Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Fibras sintéticas descontínuas, não cardadas, não penteadas nem transformadas de outro modo para fiação Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Aparelhos mecânicos (mesmo manuais) para projectar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jacto de areia, de jacto de vapor e aparelhos de jacto semelh Rolamentos de esferas, de roletes ou de agulhas Molas e folhas de molas, de ferro ou aço Outras obras de borracha vulcanizada não endurecida Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Máquinas e aparelhos não especificados nem compreendidos em outras posições do presente capítulo, para preparação ou fabricação industrial de alimentos ou de bebidas, exceto as máquinas e aparelhos para extracção ou preparação de óleos ou gorduras vegeta Motores e geradores, elétricos, exceto os grupos electrogéneos Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",África do Sul República Dominicana Tailândia México Zimbábue México México Argentina Argentina México Estados Unidos Zimbábue Zimbábue Estados Unidos Tailândia Estados Unidos Zimbábue Zimbábue República Dominicana África do Sul México Tailândia,571045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730.0,1848.0,2311.0,628.0,52.0,0.599
